country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Afghanistan,2000,1.047,0.052,-4.078,0.004,11283794151,20130334,0.004,0.788,0.224,0.01,0.022,5.288,,,,0,0,64.583
Afghanistan,2001,1.069,0.053,2.098,0.004,11021272927,20284303,0.07,0.762,0.209,0.007,0.022,3.649,,,,0,0,72.464
Afghanistan,2002,1.341,0.063,25.439,0.005,18804871508,21378123,0.055,0.729,0.546,0.011,0,3.328,,,,0,0,78.873
Afghanistan,2003,1.56,0.069,16.302,0.006,21074343420,22733053,0.092,0.993,0.465,0.01,0,3.968,,,,0,0,69.231
Afghanistan,2004,1.237,0.053,-20.673,0.004,22332570533,23560656,0.092,0.909,0.227,0.01,0,3.717,,,,0,0,70.886
Afghanistan,2005,1.89,0.077,52.719,0.006,25397686814,24404575,0.106,1.447,0.33,0.006,0,5.014,,,,0,0,71.951
Afghanistan,2006,2.159,0.085,14.279,0.007,28704399925,25424100,0.161,1.657,0.329,0.012,0,6.531,,,,0,0,71.111
Afghanistan,2007,2.8,0.108,29.666,0.009,34507529735,25909852,0.747,1.733,0.308,0.012,0,7.758,,,,0,0,74.257
Afghanistan,2008,4.254,0.161,51.951,0.013,36561043230,26482631,1.077,2.865,0.297,0.015,0,15.04,,,,0,0,69.231
Afghanistan,2009,6.388,0.233,50.153,0.02,44358722212,27466102,1.513,4.591,0.271,0.013,0,25.258,,,,0,0,87.64
Afghanistan,2010,8.365,0.296,30.941,0.025,47399425562,28284088,2.246,5.833,0.271,0.015,0,32.244,,,,0,0,85.227
Afghanistan,2011,11.41,0.389,36.4,0.033,53326336000,29347708,3.749,7.338,0.308,0.015,0,41.391,,,,0,0,77.922
Afghanistan,2012,9.731,0.318,-14.711,0.028,59166900000,30560036,2.821,6.573,0.308,0.029,0,39.021,,,,0,3.409,80.682
Afghanistan,2013,8.891,0.281,-8.63,0.025,62993700000,31622709,2.97,5.589,0.297,0.036,0,31.869,,,,0,2.703,77.477
Afghanistan,2014,8.698,0.265,-2.179,0.025,64346106000,32792528,3.239,5.159,0.271,0.029,0,26.63,,,,0,2.586,83.621
Afghanistan,2015,9.384,0.277,7.896,0.027,62783392000,33831767,2.439,6.622,0.282,0.041,0,30.954,,,,0,2.542,84.746
Afghanistan,2016,8.606,0.248,-8.295,0.024,64372217488,34700613,2.421,5.79,0.319,0.076,0,28.075,,,,0,3.306,84.298
Afghanistan,2017,9.311,0.261,8.193,0.026,65169281649,35688941,2.893,6.073,0.3,0.045,0,36.517,,,,0,3.175,83.333
Afghanistan,2018,10.192,0.277,9.456,0.028,65996738862,36743040,3.221,6.621,0.293,0.057,0,46.493,,,,0,3.419,79.487
Afghanistan,2019,10.4,0.275,2.047,0.028,73085701943,37856125,3.273,6.843,0.246,0.038,0,47.112,,,,0,4.11,83.562
Afghanistan,2020,11.119,0.285,6.909,0.032,71417706295,39068977,3.635,7.269,0.154,0.061,0,46.912,,,,0,5.932,83.898
Afghanistan,2021,9.869,0.247,-11.24,0.027,56638852656,40000410,2.993,6.701,0.158,0.016,0,47.569,,,,0,7.547,80.189
Afghanistan,2022,10.17,0.251,3.05,0.027,53303471617,40578847,3.488,6.528,0.143,0.011,0,45.106,,,,0,9.375,77.083
Afghanistan,2023,10.516,0.254,3.406,0.028,,41454762,3.867,6.498,0.141,0.011,0,41.06,,,,0,9.278,77.32
Albania,1933,0.007,0.007,,0,,1023495,0,0.007,0,0,,,,,,,,
Albania,1934,0.007,0.007,0,0,,1034040,0,0.007,0,0,,,,,,,,
Albania,1935,0.018,0.018,150,0,,1044694,0,0.018,0,0,,,,,,,,
Albania,1936,0.128,0.121,599.836,0.003,,1055458,0,0.125,0,0.004,,,,,,,,
Albania,1937,0.297,0.278,131.437,0.007,,1066333,0,0.289,0,0.007,,,,,,,,
Albania,1938,0.348,0.323,17.307,0.008,,1077319,0,0.348,0,0,,,,,,,,
Albania,1939,0.432,0.397,24.211,0.01,,1088816,0,0.432,0,0,,,,,,,,
Albania,1940,0.692,0.629,60.169,0.014,,1100833,0,0.692,0,0,,,,,,,,
Albania,1941,0.626,0.563,-9.532,0.013,,1113381,0,0.619,0,0.007,,,,,,,,
Albania,1942,0.744,0.66,18.725,0.015,,1126469,0,0.744,0,0,,,,,,,,
Albania,1943,0.462,0.405,-37.931,0.009,,1140109,0,0.462,0,0,,,,,,,,
Albania,1944,0.154,0.133,-66.667,0.003,,1153914,0,0.154,0,0,,,,,,,,
Albania,1945,0.121,0.104,-21.429,0.003,,1167887,0,0.121,0,0,,,,,,,,
Albania,1946,0.484,0.409,300,0.01,,1182028,0.022,0.462,0,0,,,,,,,,
Albania,1947,0.927,0.775,91.667,0.018,,1196341,0,0.927,0,0,,,,,,,,
Albania,1948,0.703,0.581,-24.111,0.013,,1210827,0.007,0.696,0,0,,,,,,,,
Albania,1949,1.015,0.825,44.271,0.02,,1229519,0,1.015,0,0,,,,,,,,
Albania,1950,0.297,0.238,-70.764,0.005,1958540985,1247854,0.043,0.246,,0.007,,,,,,,,
Albania,1951,0.403,0.316,35.81,0.006,2089362284,1276365,0.073,0.311,0.011,0.007,,,,,,,,
Albania,1952,0.374,0.286,-7.274,0.006,2138255934,1308368,0.076,0.279,0.011,0.007,,,,,,,,
Albania,1953,0.414,0.308,10.786,0.006,2282159543,1343581,0.114,0.275,0.018,0.007,,,,,,,,
Albania,1954,0.502,0.363,21.242,0.007,2415072969,1381088,0.158,0.308,0.029,0.007,,,,,,,,
Albania,1955,0.663,0.467,32.097,0.009,2620052535,1418855,0.22,0.385,0.037,0.022,,,,,,,,
Albania,1956,0.839,0.576,26.513,0.011,2728373260,1456823,0.249,0.509,0.048,0.033,,,,,,,,
Albania,1957,1.506,1.005,79.498,0.018,2986969624,1497954,0.275,1.136,0.059,0.036,,,,,,,,
Albania,1958,1.201,0.778,-20.201,0.014,3216275521,1543982,0.289,0.806,0.066,0.04,,,,,,,,
Albania,1959,1.443,0.905,20.13,0.016,3458495083,1595021,0.337,0.993,0.077,0.036,,,,,,,,
Albania,1960,2.022,1.226,40.11,0.022,3754262713,1649393,0.326,1.576,0.084,0.036,,,,,,,,
Albania,1961,2.279,1.341,12.674,0.024,3909912842,1698801,0.322,1.814,0.084,0.058,,,,,,,,
Albania,1962,2.462,1.412,8.04,0.025,4163081943,1743739,0.363,1.957,0.084,0.058,,,,,,,,
Albania,1963,2.081,1.162,-15.482,0.02,4433269979,1791289,0.282,1.649,0.084,0.065,,,,,,,,
Albania,1964,2.015,1.094,-3.168,0.019,4719963732,1841445,0.333,1.535,0.084,0.062,,,,,,,,
Albania,1965,2.172,1.147,7.816,0.019,5029350780,1894317,0.395,1.62,0.084,0.073,,,,,,,,
Albania,1966,2.55,1.307,17.375,0.021,5354307545,1950049,0.477,1.901,0.103,0.069,,,,,,,,
Albania,1967,2.677,1.333,5.017,0.022,5706156728,2008524,0.524,1.916,0.128,0.109,,,,,,,,
Albania,1968,3.069,1.484,14.63,0.024,6073281336,2068848,0.59,2.184,0.147,0.149,,,,,,,,
Albania,1969,3.241,1.524,5.607,0.024,6468809853,2126885,0.689,2.22,0.169,0.164,,,,,,,,
Albania,1970,3.739,1.714,15.37,0.025,6888218921,2181226,0.891,2.483,0.187,0.178,,,,,,,,
Albania,1971,4.348,1.945,16.273,0.028,7337364498,2234995,0.989,2.939,0.242,0.178,,,,,,,,
Albania,1972,5.638,2.463,29.668,0.035,7811524698,2289265,1.081,4.082,0.278,0.197,,,,,,,,
Albania,1973,5.286,2.255,-6.236,0.031,8317288195,2344108,1.169,3.495,0.366,0.256,,,,,,,,
Albania,1974,4.342,1.809,-17.874,0.026,8539399850,2399397,1.21,2.424,0.429,0.278,,,,,,,,
Albania,1975,4.591,1.87,5.751,0.027,8761642764,2454861,1.26,2.455,0.553,0.323,,,,,,,,
Albania,1976,4.947,1.971,7.755,0.028,8996929866,2510579,1.272,2.655,0.671,0.349,,,,,,,,
Albania,1977,5.717,2.228,15.567,0.031,9235806040,2566603,1.699,2.944,0.699,0.375,,,,,,,,
Albania,1978,6.491,2.473,13.536,0.034,9474237609,2624620,2.126,3.285,0.678,0.402,,,,,,,,
Albania,1979,7.584,2.828,16.834,0.039,9727294997,2681393,2.681,3.772,0.707,0.424,,,,,,,,
Albania,1980,5.171,1.89,-31.819,0.027,9993752701,2735424,2.323,1.572,0.773,0.503,,41.798,,,,,,
Albania,1981,7.343,2.632,42.01,0.039,10248711161,2790413,2.645,3.495,0.806,0.396,,41.263,,,,,,
Albania,1982,7.308,2.567,-0.483,0.039,10517106662,2846910,2.88,3.144,0.865,0.419,,41.342,,,,,,
Albania,1983,7.631,2.627,4.423,0.04,10795983352,2905128,3.103,3.129,0.975,0.424,,43.03,,,,,,
Albania,1984,7.826,2.639,2.557,0.04,11080088527,2964961,3.4,2.946,1.044,0.436,,43.266,,,,,,
Albania,1985,7.882,2.604,0.711,0.039,11371456744,3026245,3.723,2.755,0.971,0.433,,43.004,,,,,,
Albania,1986,8.058,2.61,2.24,0.039,11669745014,3087658,3.708,2.869,1.052,0.43,,41.735,,,,,,
Albania,1987,7.447,2.365,-7.58,0.035,11975300148,3148843,3.737,2.821,0.451,0.438,,40.667,,,,,,
Albania,1988,7.329,2.281,-1.585,0.033,12296424628,3212924,4.018,2.577,0.356,0.379,,41.888,,,,,,
Albania,1989,8.986,2.756,22.607,0.04,12617018592,3260369,4.056,4.096,0.447,0.387,,39.079,,,,,,
Albania,1990,5.521,1.684,-38.566,0.024,12947849077,3277965,2.499,2.173,0.465,0.384,,27.881,,,,,,
Albania,1991,4.29,1.307,-22.287,0.018,9375856841,3282608,1.48,2.228,0.275,0.307,,21.06,,,,,,
Albania,1992,2.517,0.767,-41.329,0.011,8745674435,3282506,0.8,1.416,0.198,0.103,,18.201,,,,,,
Albania,1993,2.338,0.713,-7.116,0.01,9636341649,3277831,0.6,1.478,0.157,0.103,,15.007,,,,,,
Albania,1994,1.924,0.588,-17.716,0.008,10596114842,3269417,0.169,1.605,0.099,0.052,0,13.014,,,,,,
Albania,1995,2.089,0.641,8.59,0.009,11600732968,3258573,0.161,1.773,0.051,0.103,0,14.311,,,,,,
Albania,1996,2.018,0.622,-3.425,0.008,12468867839,3245680,0.114,1.755,0.044,0.105,0,13.501,,,,,,
Albania,1997,1.543,0.478,-23.519,0.006,11020137102,3229665,0.044,1.411,0.037,0.052,0,12.922,,,,,,
Albania,1998,1.755,0.547,13.72,0.007,12026242682,3210134,0.055,1.623,0.033,0.044,0,14.884,,,,,,
Albania,1999,2.986,0.937,70.182,0.012,13673692880,3188598,0.11,2.792,0.029,0.055,0,11.668,,,,,,
Albania,2000,3.025,0.955,1.297,0.012,14736835655,3166147,0.07,2.84,0.022,0.094,0,19.683,,,,0,0,96.195
Albania,2001,3.221,1.023,6.471,0.013,16103903904,3147943,0.081,3.125,0.015,0,0,20.096,,,,0,0,95.393
Albania,2002,3.748,1.196,16.382,0.014,17037279441,3134095,0.084,3.638,0.026,0,0,22.608,,,,0,0,93.801
Albania,2003,4.303,1.38,14.813,0.016,18171076149,3118093,0.084,3.891,0.026,0.302,0,23.203,,,,0,0,97.897
Albania,2004,4.177,1.348,-2.947,0.015,19346601376,3098662,0.084,3.759,0.033,0.3,0,25.014,,,,0,0,97.477
Albania,2005,4.261,1.385,2.029,0.014,20562850324,3076156,0.073,3.91,0.022,0.256,0,24.746,,,,0,0,98.701
Albania,2006,3.911,1.282,-8.23,0.013,21889974405,3050805,0.073,3.54,0.022,0.276,0,23.526,,,,0,0,98.214
Albania,2007,4.004,1.324,2.375,0.013,23259283502,3022887,0.073,3.43,0.033,0.468,0,23.142,,,,0,0,97.527
Albania,2008,4.448,1.486,11.109,0.014,25006230217,2992933,0.103,3.847,0.015,0.484,0,23.894,,,,0,0,100
Albania,2009,4.37,1.476,-1.763,0.014,25821550979,2961487,0.407,3.36,0.018,0.585,0,24.097,,,,0,0,100
Albania,2010,4.817,1.645,10.227,0.014,26747818608,2928731,0.447,3.506,0.026,0.838,0,22.207,,,,0,0,100
Albania,2011,5.175,1.778,7.445,0.015,27431048326,2911499,0.586,3.583,0.029,0.976,0,23.968,,,,0,0,98.568
Albania,2012,4.93,1.694,-4.742,0.014,27819814441,2910003,0.686,3.175,0.029,1.039,0,22.488,,,,0,0,100
Albania,2013,5.346,1.839,8.44,0.015,28098562696,2907571,0.846,3.338,0.033,1.129,0,26.358,,,,0,0,100
Albania,2014,6.072,2.091,13.587,0.017,28597169040,2903748,1.096,3.862,0.059,1.045,0.012,25.747,,,,0,0,100
Albania,2015,4.712,1.626,-22.402,0.013,29231663899,2898634,0.322,3.338,0.062,0.954,0.035,24.038,,,,0,0,100
Albania,2016,4.555,1.572,-3.334,0.013,30200694449,2897868,0.191,3.364,0.081,0.88,0.04,26.761,,,,0,0,100
Albania,2017,5.344,1.844,17.316,0.015,31348975722,2898245,0.44,3.778,0.084,1.011,0.031,29.29,,,,0,0,100
Albania,2018,5.195,1.795,-2.787,0.014,32609000823,2894229,0.847,3.333,0.073,0.928,0.014,27.993,,,,0,0,100
Albania,2019,4.941,1.712,-4.896,0.013,33289747424,2885011,0.451,3.426,0.132,0.928,0.004,24.898,,,,0,0.385,99.615
Albania,2020,4.865,1.694,-1.528,0.014,32130726850,2871950,0.572,2.876,0.095,1.322,0,21.117,,,,0,0.565,99.435
Albania,2021,5.137,1.803,5.59,0.014,34866976278,2849641,0.861,2.862,0.103,1.312,0,25.49,,,,0,0.447,99.553
Albania,2022,4.498,1.591,-12.434,0.012,36171005594,2827614,0.542,2.946,0.088,0.907,0.015,25.865,,,,0,2.296,97.704
Albania,2023,4.417,1.571,-1.8,0.012,,2811660,0.514,2.908,0.088,0.907,0.001,22.583,,,,0,3.33,96.67
Algeria,1916,0.004,0.001,,0,,5708027,0,0.004,0,,,,,,,,,
Algeria,1917,0.007,0.001,100,0,,5737558,0.004,0.004,0,,,,,,,,,
Algeria,1918,0.018,0.003,150,0.001,,5766569,0.015,0.004,0,,,,,,,,,
Algeria,1919,0.018,0.003,0,0.001,,5802743,0.015,0.003,0,,,,,,,,,
Algeria,1920,0.022,0.004,20,0.001,,5846192,0.018,0.004,0,,,,,,,,,
Algeria,1921,0.026,0.004,16.667,0.001,,5897033,0.026,0,0,,,,,,,,,
Algeria,1922,0.026,0.004,0,0.001,,5955381,0.022,0.003,0,,,,,,,,,
Algeria,1923,0.015,0.002,-42.857,0,,6021355,0.011,0.004,0,,,,,,,,,
Algeria,1924,0.029,0.005,100,0.001,,6088060,0.023,0.007,0,,,,,,,,,
Algeria,1925,0.033,0.005,12.5,0.001,,6155505,0.026,0.007,0,,,,,,,,,
Algeria,1926,0.04,0.006,22.222,0.001,,6223696,0.037,0.004,0,,,,,,,,,
Algeria,1927,0.059,0.009,45.455,0.001,,6292643,0.055,0.004,0,,,,,,,,,
Algeria,1928,0.073,0.011,24.645,0.002,,6362353,0.044,0.004,0,0.025,,,,,,,,
Algeria,1929,0.08,0.012,10.002,0.002,,6441431,0.042,0.011,0,0.028,,,,,,,,
Algeria,1930,0.084,0.013,4.509,0.002,,6530132,0.044,0.007,0,0.033,,,,,,,,
Algeria,1931,0.099,0.015,17.397,0.003,,6628718,0.057,0.004,0,0.038,,,,,,,,
Algeria,1932,0.113,0.017,14.813,0.004,,6737455,0.066,0.004,0,0.044,,,,,,,,
Algeria,1933,0.121,0.018,6.525,0.004,,6856617,0.081,0.004,0,0.036,,,,,,,,
Algeria,1934,0.139,0.02,15.115,0.004,,6977885,0.092,0,0,0.047,,,,,,,,
Algeria,1935,0.132,0.019,-5.187,0.003,,7101299,0.1,0,0,0.032,,,,,,,,
Algeria,1936,0.051,0.007,-61.237,0.001,,7226895,0.018,0,0,0.033,,,,,,,,
Algeria,1937,0.069,0.009,35.901,0.002,,7354713,0.037,0,0,0.033,,,,,,,,
Algeria,1938,0.033,0.004,-52.449,0.001,,7484792,0.033,0,0,0,,,,,,,,
Algeria,1939,0.161,0.021,388.889,0.004,,7613042,0.051,0,0.11,0,,,,,,,,
Algeria,1940,0.238,0.031,47.727,0.005,,7739370,0.147,0,0.092,0,,,,,,,,
Algeria,1941,0.311,0.04,30.769,0.006,,7863680,0.213,0,0.099,0,,,,,,,,
Algeria,1942,0.498,0.062,60,0.01,,7985870,0.392,0,0.106,0,,,,,,,,
Algeria,1943,0.469,0.058,-5.948,0.009,,8105839,0.311,0,0.117,0.04,,,,,,,,
Algeria,1944,0.498,0.061,6.242,0.01,,8227611,0.316,0.004,0.131,0.047,,,,,,,,
Algeria,1945,0.615,0.074,23.541,0.014,,8351211,0.429,0,0.136,0.051,,,,,,,,
Algeria,1946,0.762,0.09,23.816,0.017,,8476669,0.569,0,0.135,0.058,,,,,,,,
Algeria,1947,0.743,0.086,-2.41,0.014,,8604011,0.546,0,0.136,0.062,,,,,,,,
Algeria,1948,0.802,0.092,7.884,0.015,,8733267,0.598,0,0.139,0.065,,,,,,,,
Algeria,1949,0.908,0.102,13.254,0.017,,8871792,0.706,0,0.14,0.062,,,,,,,,
Algeria,1950,3.784,0.42,316.621,0.064,19350553875,9018423,1.883,1.74,,0.16,,,,,,,,
Algeria,1951,4.131,0.446,9.186,0.065,19480383067,9269870,2.041,1.869,,0.222,,,,,,,,
Algeria,1952,3.889,0.408,-5.857,0.06,20349999181,9521212,1.843,1.806,,0.24,,,,,,,,
Algeria,1953,3.999,0.409,2.823,0.06,20798191134,9772644,1.548,2.197,,0.255,,,,,,,,
Algeria,1954,4.152,0.415,3.833,0.061,22019013543,10014393,1.484,2.341,,0.327,,,,,,,,
Algeria,1955,4.607,0.45,10.94,0.062,22665781899,10247429,1.594,2.678,,0.334,,,,,,,,
Algeria,1956,4.995,0.477,8.433,0.063,24891403710,10482183,1.761,2.911,,0.323,,,,,,,,
Algeria,1957,5.537,0.517,10.851,0.068,27721041545,10717503,1.975,3.21,,0.353,,,,,,,,
Algeria,1958,5.214,0.476,-5.833,0.062,28728693964,10953641,1.81,2.986,,0.418,,,,,,,,
Algeria,1959,5.657,0.506,8.494,0.064,33993148027,11189621,1.462,3.723,,0.472,,,,,,,,
Algeria,1960,6.151,0.538,8.736,0.066,36306130250,11424930,1.257,4.371,,0.523,,,,,,,,
Algeria,1961,6.056,0.521,-1.55,0.064,31896876515,11628877,0.765,4.31,0.45,0.53,,,,,,,,
Algeria,1962,5.661,0.48,-6.521,0.058,25126165785,11800768,0.406,4.134,0.688,0.432,,,,,,,,
Algeria,1963,5.419,0.452,-4.272,0.053,31766970005,11982121,0.253,4.126,0.605,0.436,,,,,,,,
Algeria,1964,5.643,0.463,4.131,0.052,33433419329,12179807,0.282,3.781,1.191,0.389,,,,,,,,
Algeria,1965,6.589,0.533,16.755,0.058,35661973735,12365979,0.264,4.179,1.778,0.367,,24.833,4.487,95.513,4.487,,,
Algeria,1966,8.421,0.669,27.811,0.071,33932634033,12590068,0.271,5.972,1.85,0.327,,29.833,3.313,96.687,3.313,,,
Algeria,1967,8.432,0.655,0.127,0.069,37094770661,12876115,0.19,6.091,1.791,0.36,,28.247,4.042,95.958,4.042,,,
Algeria,1968,9.05,0.687,7.337,0.07,41423886061,13172615,0.202,6.536,1.884,0.429,,30.345,5.171,94.829,5.171,,,
Algeria,1969,11.263,0.836,24.449,0.082,45387458950,13475959,0.451,7.868,2.476,0.469,,33.539,2.996,97.004,2.996,,,
Algeria,1970,15.059,1.093,33.703,0.101,49945666845,13783722,0.971,6.837,0.136,0.458,6.657,36.759,4.395,95.605,4.395,,,
Algeria,1971,18.642,1.322,23.793,0.12,45701215972,14098937,0.901,7.617,0.674,0.469,8.98,39.733,2.311,97.689,2.311,,,
Algeria,1972,28.308,1.962,51.851,0.174,55293908511,14427075,0.649,7.258,3.136,0.443,16.821,44.648,3.086,96.914,3.086,,,
Algeria,1973,38.254,2.59,35.133,0.224,57097847688,14771150,0.821,9.376,3.147,0.474,24.435,53.251,3.933,96.067,3.933,,,
Algeria,1974,31.847,2.104,-16.747,0.187,60577884755,15133508,0.7,9.607,2.451,0.436,18.653,58.909,2.347,97.653,2.347,,,
Algeria,1975,31.964,2.039,0.367,0.188,64883812851,15678603,0.791,11.291,4.459,0.432,14.991,70.37,1.296,98.704,1.296,,,
Algeria,1976,39.068,2.381,22.224,0.219,69150103648,16409171,0.586,11.035,6.063,0.625,20.758,82.102,1.317,98.683,1.317,,,
Algeria,1977,41.753,2.454,6.873,0.227,75438035015,17015988,0.605,13.868,3.605,0.782,22.893,90.213,0.829,99.171,0.829,,,
Algeria,1978,62.299,3.559,49.208,0.327,85103913585,17506977,0.572,13.165,23.856,1.165,23.541,113.361,0.613,99.387,0.613,,,
Algeria,1979,45.303,2.512,-27.281,0.232,92753892187,18036655,0.894,15.359,8.167,1.599,19.284,148.54,0.544,99.456,0.544,,,
Algeria,1980,66.124,3.554,45.957,0.341,94481648187,18607175,1.608,18.62,25.479,1.729,18.686,177.143,0.403,99.597,0.403,,,
Algeria,1981,45.999,2.393,-30.434,0.244,96860512464,19220708,1.909,18.157,11.165,1.823,12.946,215.186,0.473,99.527,0.473,,,
