country,year,actual,forecast,lower,upper
Afghanistan,2025,,7.994884996018438,5.229709641706554,10.46740371250965
Afghanistan,2026,,8.11768233787529,5.400641441144915,10.588702252769334
Afghanistan,2027,,8.240479679732143,5.43489646484228,10.888103547253783
Afghanistan,2028,,8.363613452662577,6.041307190042655,10.99865955884467
Afghanistan,2029,,8.48641079451943,5.809463552276945,11.275790108008724
Afghanistan,2030,,8.609208136376283,5.850535211138454,11.12805131534714
Afghanistan,2031,,8.732005478233136,6.135497348665488,11.608909690572757
Afghanistan,2032,,8.85513925116357,6.179433966734464,11.542244881017561
Afghanistan,2033,,8.977936593020422,6.379708271280129,11.702567777747749
Afghanistan,2034,,9.100733934877274,6.3402902241473535,11.605886907503141
Afghanistan,2035,,9.223531276734128,6.417304423552767,11.874953157881153
Afghanistan,2036,,9.34666504966456,6.602830455563503,11.961514928959199
Afghanistan,2037,,9.469462391521414,6.7500431486658865,12.204307596449604
Albania,1933,0.007,,,
Albania,1934,0.007,,,
Albania,1935,0.018,,,
Albania,1936,0.128,,,
Albania,1937,0.297,,,
Albania,1938,0.348,,,
Albania,1939,0.432,,,
Albania,1940,0.692,,,
Albania,1941,0.626,,,
Albania,1942,0.744,,,
Albania,1943,0.462,,,
Albania,1944,0.154,,,
Albania,1945,0.121,,,
Albania,1946,0.484,,,
Albania,1947,0.927,,,
Albania,1948,0.703,,,
Albania,1949,1.015,,,
Albania,1950,0.297,,,
Albania,1951,0.403,,,
Albania,1952,0.374,,,
Albania,1953,0.414,,,
Albania,1954,0.502,,,
Albania,1955,0.663,,,
Albania,1956,0.839,,,
Albania,1957,1.506,,,
Albania,1958,1.201,,,
Albania,1959,1.443,,,
Albania,1960,2.022,,,
Albania,1961,2.279,,,
Albania,1962,2.462,,,
Albania,1963,2.081,,,
Albania,1964,2.015,,,
Albania,1965,2.172,,,
Albania,1966,2.55,,,
Albania,1967,2.677,,,
Albania,1968,3.069,,,
Albania,1969,3.241,,,
Albania,1970,3.739,,,
Albania,1971,4.348,,,
Albania,1972,5.638,,,
Albania,1973,5.286,,,
Albania,1974,4.342,,,
Albania,1975,4.591,,,
Albania,1976,4.947,,,
Albania,1977,5.717,,,
Albania,1978,6.491,,,
Albania,1979,7.584,,,
Albania,1980,5.171,,,
Albania,1981,7.343,,,
Albania,1982,7.308,,,
Albania,1983,7.631,,,
Albania,1984,7.826,,,
Albania,1985,7.882,,,
Albania,1986,8.058,,,
Albania,1987,7.447,,,
Albania,1988,7.329,,,
Albania,1989,8.986,,,
Albania,1990,5.521,,,
Albania,1991,4.29,,,
Albania,1992,2.517,,,
Albania,1993,2.338,,,
Albania,1994,1.924,,,
Albania,1995,2.089,,,
Albania,1996,2.018,,,
Albania,1997,1.543,,,
Albania,1998,1.755,,,
Albania,1999,2.986,,,
Albania,2000,3.025,,,
Albania,2001,3.221,,,
Albania,2002,3.748,,,
Albania,2003,4.303,,,
Albania,2004,4.177,,,
Albania,2005,4.261,,,
Albania,2006,3.911,,,
Albania,2007,4.004,,,
Albania,2008,4.448,,,
Albania,2009,4.37,,,
Albania,2010,4.817,,,
Albania,2011,5.175,,,
Albania,2012,4.93,,,
Albania,2013,5.346,,,
Albania,2014,6.072,,,
Albania,2015,4.712,,,
Albania,2016,4.555,,,
Albania,2017,5.344,,,
Albania,2018,5.195,,,
Albania,2019,4.941,,,
Albania,2020,4.865,,,
Albania,2021,5.137,,,
Albania,2022,4.498,,,
Albania,2023,4.417,,,
Albania,2024,,6.15908807241453,3.8965534397797974,8.220753315798211
Albania,2025,,6.219088018334611,4.1251480479362845,8.400428934363788
Albania,2026,,6.2790879642546935,4.158795347057855,8.706789791834021
Albania,2027,,6.339087910174777,4.102465904460926,8.641096626975438
Albania,2028,,6.399252239508338,4.140935173996545,8.66535976470092
Albania,2029,,6.4592521854284195,4.198732150052503,8.902794702668738
Albania,2030,,6.519252131348501,4.4207857541535605,8.886149355374233
Albania,2031,,6.579252077268582,4.276929509707943,9.02226992473519
Albania,2032,,6.639416406602145,4.401845851350172,9.00183274968662
Albania,2033,,6.699416352522226,4.456001170031937,9.046700804506326
Albania,2034,,6.759416298442307,4.480169592052197,9.015538280880147
Albania,2035,,6.819416244362389,4.526163078384814,9.04227469955211
Albania,2036,,6.87958057369595,4.612295622169962,9.097681786004074
Albania,2037,,6.939580519616031,4.596514115441654,9.107892176963555
Algeria,1916,0.004,,,
Algeria,1917,0.007,,,
Algeria,1918,0.018,,,
Algeria,1919,0.018,,,
Algeria,1920,0.022,,,
Algeria,1921,0.026,,,
Algeria,1922,0.026,,,
Algeria,1923,0.015,,,
Algeria,1924,0.029,,,
Algeria,1925,0.033,,,
Algeria,1926,0.04,,,
Algeria,1927,0.059,,,
Algeria,1928,0.073,,,
Algeria,1929,0.08,,,
Algeria,1930,0.084,,,
Algeria,1931,0.099,,,
Algeria,1932,0.113,,,
Algeria,1933,0.121,,,
Algeria,1934,0.139,,,
Algeria,1935,0.132,,,
Algeria,1936,0.051,,,
Algeria,1937,0.069,,,
Algeria,1938,0.033,,,
Algeria,1939,0.161,,,
Algeria,1940,0.238,,,
Algeria,1941,0.311,,,
Algeria,1942,0.498,,,
Algeria,1943,0.469,,,
Algeria,1944,0.498,,,
Algeria,1945,0.615,,,
Algeria,1946,0.762,,,
Algeria,1947,0.743,,,
Algeria,1948,0.802,,,
Algeria,1949,0.908,,,
Algeria,1950,3.784,,,
Algeria,1951,4.131,,,
Algeria,1952,3.889,,,
Algeria,1953,3.999,,,
Algeria,1954,4.152,,,
Algeria,1955,4.607,,,
Algeria,1956,4.995,,,
Algeria,1957,5.537,,,
Algeria,1958,5.214,,,
Algeria,1959,5.657,,,
Algeria,1960,6.151,,,
Algeria,1961,6.056,,,
Algeria,1962,5.661,,,
Algeria,1963,5.419,,,
Algeria,1964,5.643,,,
Algeria,1965,6.589,,,
Algeria,1966,8.421,,,
Algeria,1967,8.432,,,
Algeria,1968,9.05,,,
Algeria,1969,11.263,,,
Algeria,1970,15.059,,,
Algeria,1971,18.642,,,
Algeria,1972,28.308,,,
Algeria,1973,38.254,,,
Algeria,1974,31.847,,,
Algeria,1975,31.964,,,
Algeria,1976,39.068,,,
Algeria,1977,41.753,,,
Algeria,1978,62.299,,,
Algeria,1979,45.303,,,
Algeria,1980,66.124,,,
Algeria,1981,45.999,,,
Algeria,1982,38.808,,,
Algeria,1983,52.074,,,
Algeria,1984,70.417,,,
Algeria,1985,71.988,,,
Algeria,1986,75.382,,,
Algeria,1987,83.02,,,
Algeria,1988,82.839,,,
Algeria,1989,78.942,,,
Algeria,1990,75.892,,,
Algeria,1991,77.976,,,
Algeria,1992,79.284,,,
Algeria,1993,81.306,,,
Algeria,1994,87.848,,,
Algeria,1995,95.906,,,
Algeria,1996,99.56,,,
Algeria,1997,87.517,,,
Algeria,1998,105.74,,,
Algeria,1999,90.613,,,
Algeria,2000,84.552,,,
Algeria,2001,86.019,,,
Algeria,2002,89.658,,,
Algeria,2003,94.078,,,
Algeria,2004,90.853,,,
Algeria,2005,109.564,,,
Algeria,2006,103.798,,,
Algeria,2007,107.549,,,
Algeria,2008,108.596,,,
Algeria,2009,116.328,,,
Algeria,2010,117.847,,,
Algeria,2011,124.715,,,
Algeria,2012,135.593,,,
Algeria,2013,141.534,,,
Algeria,2014,152.435,,,
Algeria,2015,160.322,,,
Algeria,2016,158.308,,,
Algeria,2017,165.252,,,
Algeria,2018,174.461,,,
Algeria,2019,182.425,,,
Algeria,2020,171.139,,,
Algeria,2021,182.036,,,
Algeria,2022,192.779,,,
Algeria,2023,202.847,,,
Algeria,2024,198.203,,,
Algeria,2025,,194.49972081516324,183.62896111117809,204.0081651872589
Algeria,2026,,198.2862369889074,188.16918057325393,208.6089381708626
Algeria,2027,,202.0727531626514,192.24962347016424,213.04064320071598
Algeria,2028,,205.86964335330987,195.5160458173717,216.99317612163088
Algeria,2029,,209.65615952705386,199.57587425982908,220.65204609440312
Algeria,2030,,213.44267570079793,203.95128063081418,224.0312724192632
Algeria,2031,,217.22919187454193,207.1808588298892,227.83652108854898
Algeria,2032,,221.02608206520037,210.15302997520794,232.6401670358197
Algeria,2033,,224.81259823894445,213.5177858249543,234.23597714120757
Algeria,2034,,228.59911441268844,217.1048055744875,238.43497931439344
Algeria,2035,,232.38563058643263,221.62679564148766,243.64451192014627
Algeria,2036,,236.18252077709099,225.72322436620993,247.63100763166048
Algeria,2037,,239.96903695083506,228.99472629714117,250.74523546159716
Algeria,2038,,243.75555312457905,233.13943658750085,254.8281374153405
Angola,1950,0.187,,,
Angola,1951,0.249,,,
Angola,1952,0.311,,,
Angola,1953,0.275,,,
Angola,1954,0.348,,,
Angola,1955,0.414,,,
Angola,1956,0.502,,,
Angola,1957,0.619,,,
Angola,1958,0.593,,,
Angola,1959,0.619,,,
Angola,1960,0.549,,,
Angola,1961,0.454,,,
Angola,1962,1.179,,,
Angola,1963,1.15,,,
Angola,1964,1.223,,,
Angola,1965,1.186,,,
Angola,1966,1.552,,,
Angola,1967,0.992,,,
Angola,1968,1.67,,,
Angola,1969,2.783,,,
Angola,1970,3.578,,,
Angola,1971,3.405,,,
Angola,1972,4.501,,,
Angola,1973,4.874,,,
Angola,1974,4.866,,,
Angola,1975,4.409,,,
Angola,1976,3.28,,,
Angola,1977,3.528,,,
Angola,1978,5.4,,,
Angola,1979,5.489,,,
Angola,1980,5.334,,,
Angola,1981,5.267,,,
Angola,1982,4.635,,,
Angola,1983,5.101,,,
Angola,1984,4.986,,,
Angola,1985,4.676,,,
Angola,1986,4.634,,,
Angola,1987,5.786,,,
Angola,1988,5.049,,,
Angola,1989,4.923,,,
Angola,1990,5.09,,,
Angola,1991,5.064,,,
Angola,1992,5.164,,,
Angola,1993,5.748,,,
Angola,1994,11.353,,,
Angola,1995,12.617,,,
Angola,1996,15.249,,,
Angola,1997,15.884,,,
Angola,1998,16.513,,,
Angola,1999,17.261,,,
Angola,2000,15.995,,,
Angola,2001,15.908,,,
Angola,2002,16.08,,,
Angola,2003,17.484,,,
Angola,2004,17.016,,,
Angola,2005,15.387,,,
Angola,2006,17.145,,,
Angola,2007,17.588,,,
Angola,2008,18.75,,,
Angola,2009,20.668,,,
Angola,2010,22.983,,,
Angola,2011,23.397,,,
Angola,2012,25.941,,,
Angola,2013,25.71,,,
Angola,2014,26.092,,,
Angola,2015,27.505,,,
Angola,2016,25.466,,,
Angola,2017,23.601,,,
Angola,2018,23.278,,,
Angola,2019,22.21,,,
Angola,2020,16.549,,,
Angola,2021,19.219,,,
Angola,2022,21.089,,,
Angola,2023,21.675,,,
Angola,2024,22.334,,,
Angola,2025,,26.17186820228115,22.77811701483378,29.538460218858567
Angola,2026,,26.626152945975697,23.044972234078394,29.96681222984849
Angola,2027,,27.080437689670244,23.585610175823945,30.491274674299035
Angola,2028,,27.53596704910094,23.86356907788376,31.162793984059984
Angola,2029,,27.99025179279549,24.510899109134094,31.47228315001636
Angola,2030,,28.444536536490038,24.80068149963833,31.837837368169936
Angola,2031,,28.898821280184585,25.628854167155207,32.582631711677024
Angola,2032,,29.35435063961528,25.944491290657353,32.76494260227968
Angola,2033,,29.808635383309827,26.192995549283598,33.20863895711221
Angola,2034,,30.262920127004374,26.762996192948457,33.81114751312204
Angola,2035,,30.717204870698925,27.188695637058526,34.23662785893262
Angola,2036,,31.17273423012962,27.615343224072344,34.76305326716676
Angola,2037,,31.627018973824168,28.15064770061633,35.282997024846345
Angola,2038,,32.081303717518715,28.520819175554195,35.84867598753215
Antarctica,1987,0.004,,,
Antarctica,1988,0.007,,,
Antarctica,1989,0.007,,,
Antarctica,1990,0.011,,,
Antarctica,1991,0.015,,,
Antarctica,1992,0.015,,,
Antarctica,1993,0.015,,,
Antarctica,1994,0.015,,,
Antarctica,1995,0.004,,,
Antarctica,1996,0.004,,,
Antarctica,1997,0.004,,,
Antarctica,1998,0.004,,,
Antarctica,1999,0.004,,,
Antarctica,2000,0.004,,,
Antarctica,2001,0.004,,,
Antarctica,2002,0.004,,,
Antarctica,2003,0.004,,,
Antarctica,2004,0.007,,,
Antarctica,2005,0.007,,,
Antarctica,2006,0.007,,,
Antarctica,2007,0.011,,,
Antarctica,2008,0.0,,,
Antarctica,2009,0.0,,,
Antarctica,2010,0.0,,,
Antarctica,2011,0.0,,,
Antarctica,2012,0.0,,,
Antarctica,2013,0.0,,,
Antarctica,2014,0.0,,,
Antarctica,2015,0.0,,,
Antarctica,2016,0.0,,,
Antarctica,2017,0.0,,,
Antarctica,2018,0.0,,,
Antarctica,2019,0.0,,,
Antarctica,2020,0.0,,,
Antarctica,2021,0.0,,,
Antarctica,2022,0.0,,,
Antarctica,2023,0.0,,,
Antarctica,2024,,-0.0024729316731575417,-0.007028167263609698,0.0018391809777887791
Antarctica,2025,,-0.002808092526484618,-0.007106915951829548,0.0016079621426771363
Antarctica,2026,,-0.0031432533798116937,-0.007211762031581373,0.0013250614176503145
Antarctica,2027,,-0.0034784142331387683,-0.00757664611038203,0.0008117547843666232
Antarctica,2028,,-0.003814493335379069,-0.007805494400183239,0.0005531922248423688
Antarctica,2029,,-0.004149654188706145,-0.008434606445033379,0.00021357925172221456
Antarctica,2030,,-0.0044848150420332186,-0.008860128891635571,-0.0005005957771269912
Antarctica,2031,,-0.004819975895360296,-0.009135761095016882,-0.0007784927743276625
Antarctica,2032,,-0.005156054997600597,-0.009641828158086773,-0.0009896217357575753
Antarctica,2033,,-0.0054912158509276675,-0.00965046514183613,-0.0013838680977117579
Antarctica,2034,,-0.005826376704254746,-0.010464685718407826,-0.0015131420824808963
Antarctica,2035,,-0.0061615375575818235,-0.010593225953079136,-0.002174328917706588
Antarctica,2036,,-0.006497616659822124,-0.010661127029623138,-0.0021889511879526285
Antarctica,2037,,-0.006832777513149196,-0.010970578065272135,-0.0024084118591008144
Antigua and Barbuda,1980,0.143,,,
Antigua and Barbuda,1981,0.106,,,
Antigua and Barbuda,1982,0.293,,,
Antigua and Barbuda,1983,0.084,,,
Antigua and Barbuda,1984,0.147,,,
Antigua and Barbuda,1985,0.249,,,
Antigua and Barbuda,1986,0.249,,,
Antigua and Barbuda,1987,0.275,,,
Antigua and Barbuda,1988,0.286,,,
Antigua and Barbuda,1989,0.286,,,
Antigua and Barbuda,1990,0.242,,,
Antigua and Barbuda,1991,0.249,,,
Antigua and Barbuda,1992,0.249,,,
Antigua and Barbuda,1993,0.256,,,
Antigua and Barbuda,1994,0.267,,,
Antigua and Barbuda,1995,0.271,,,
Antigua and Barbuda,1996,0.286,,,
Antigua and Barbuda,1997,0.308,,,
Antigua and Barbuda,1998,0.322,,,
Antigua and Barbuda,1999,0.344,,,
Antigua and Barbuda,2000,0.355,,,
Antigua and Barbuda,2001,0.374,,,
Antigua and Barbuda,2002,0.403,,,
Antigua and Barbuda,2003,0.432,,,
Antigua and Barbuda,2004,0.451,,,
Antigua and Barbuda,2005,0.48,,,
Antigua and Barbuda,2006,0.517,,,
Antigua and Barbuda,2007,0.535,,,
Antigua and Barbuda,2008,0.539,,,
Antigua and Barbuda,2009,0.557,,,
Antigua and Barbuda,2010,0.55,,,
Antigua and Barbuda,2011,0.546,,,
Antigua and Barbuda,2012,0.557,,,
Antigua and Barbuda,2013,0.557,,,
Antigua and Barbuda,2014,0.568,,,
Antigua and Barbuda,2015,0.579,,,
Antigua and Barbuda,2016,0.594,,,
Antigua and Barbuda,2017,0.601,,,
Antigua and Barbuda,2018,0.616,,,
Antigua and Barbuda,2019,0.638,,,
Antigua and Barbuda,2020,0.616,,,
Antigua and Barbuda,2021,0.634,,,
Antigua and Barbuda,2022,0.642,,,
Antigua and Barbuda,2023,0.641,,,
Antigua and Barbuda,2024,,0.7038797052124898,0.6521296804718962,0.7547707144356052
Antigua and Barbuda,2025,,0.7165188610580728,0.6674747517734038,0.7696559042824654
Antigua and Barbuda,2026,,0.7291580169036556,0.6773697543998785,0.7807618803179641
Antigua and Barbuda,2027,,0.7417971727492384,0.6887927415666746,0.7936573973752367
Antigua and Barbuda,2028,,0.7544709564190557,0.700342697430332,0.809583201634037
Antigua and Barbuda,2029,,0.7671101122646385,0.7152218057431105,0.8205833312496784
Antigua and Barbuda,2030,,0.7797492681102215,0.7293167639057684,0.8290647418349678
Antigua and Barbuda,2031,,0.7923884239558042,0.7426479177040267,0.8456744636945178
Antigua and Barbuda,2032,,0.8050622076256216,0.7504551684494108,0.8593785647721515
Antigua and Barbuda,2033,,0.8177013634712044,0.7656334445224563,0.8666507257169241
Antigua and Barbuda,2034,,0.8303405193167873,0.7783277423725458,0.8848246636422898
Antigua and Barbuda,2035,,0.8429796751623703,0.7918858493999392,0.899720972550993
Antigua and Barbuda,2036,,0.8556534588321875,0.8022613426213936,0.9085527764740432
Antigua and Barbuda,2037,,0.8682926146777704,0.8157380388536163,0.9216585079897364
Argentina,1900,2.026,,,
Argentina,1901,2.408,,,
Argentina,1902,2.555,,,
Argentina,1903,2.923,,,
Argentina,1904,3.739,,,
Argentina,1905,4.655,,,
Argentina,1906,6.214,,,
Argentina,1907,5.458,,,
Argentina,1908,5.895,,,
Argentina,1909,5.465,,,
Argentina,1910,6.925,,,
Argentina,1911,8.445,,,
Argentina,1912,8.567,,,
Argentina,1913,9.347,,,
Argentina,1914,8.294,,,
Argentina,1915,5.522,,,
Argentina,1916,4.215,,,
Argentina,1917,2.411,,,
Argentina,1918,1.569,,,
Argentina,1919,3.41,,,
Argentina,1920,5.609,,,
Argentina,1921,4.761,,,
Argentina,1922,6.056,,,
Argentina,1923,7.343,,,
Argentina,1924,9.864,,,
Argentina,1925,10.157,,,
Argentina,1926,10.323,,,
Argentina,1927,12.499,,,
Argentina,1928,12.191,,,
Argentina,1929,12.607,,,
Argentina,1930,12.338,,,
Argentina,1931,12.466,,,
Argentina,1932,12.898,,,
Argentina,1933,13.524,,,
Argentina,1934,14.66,,,
Argentina,1935,14.432,,,
Argentina,1936,15.317,,,
Argentina,1937,16.408,,,
Argentina,1938,16.175,,,
Argentina,1939,16.485,,,
Argentina,1940,15.648,,,
Argentina,1941,13.94,,,
Argentina,1942,13.479,,,
Argentina,1943,14.077,,,
Argentina,1944,13.952,,,
Argentina,1945,13.666,,,
Argentina,1946,13.702,,,
Argentina,1947,14.515,,,
Argentina,1948,17.392,,,
Argentina,1949,15.365,,,
Argentina,1950,29.921,,,
Argentina,1951,34.963,,,
Argentina,1952,36.099,,,
Argentina,1953,35.135,,,
Argentina,1954,36.75,,,
Argentina,1955,39.56,,,
Argentina,1956,44.297,,,
Argentina,1957,47.608,,,
Argentina,1958,44.193,,,
Argentina,1959,48.949,,,
Argentina,1960,48.764,,,
Argentina,1961,51.127,,,
Argentina,1962,53.64,,,
Argentina,1963,50.033,,,
Argentina,1964,55.67,,,
Argentina,1965,58.805,,,
Argentina,1966,63.073,,,
Argentina,1967,65.476,,,
Argentina,1968,69.009,,,
Argentina,1969,77.249,,,
Argentina,1970,82.648,,,
Argentina,1971,88.85,,,
Argentina,1972,90.073,,,
Argentina,1973,93.984,,,
Argentina,1974,95.492,,,
Argentina,1975,94.86,,,
Argentina,1976,99.718,,,
Argentina,1977,100.729,,,
Argentina,1978,102.583,,,
Argentina,1979,110.649,,,
Argentina,1980,108.695,,,
Argentina,1981,102.009,,,
Argentina,1982,103.388,,,
Argentina,1983,105.182,,,
Argentina,1984,106.492,,,
Argentina,1985,100.569,,,
Argentina,1986,104.199,,,
Argentina,1987,114.936,,,
Argentina,1988,121.464,,,
Argentina,1989,117.067,,,
Argentina,1990,112.188,,,
Argentina,1991,117.727,,,
Argentina,1992,121.514,,,
Argentina,1993,118.021,,,
Argentina,1994,118.507,,,
Argentina,1995,125.415,,,
Argentina,1996,131.446,,,
Argentina,1997,136.617,,,
Argentina,1998,139.505,,,
Argentina,1999,148.345,,,
Argentina,2000,143.355,,,
Argentina,2001,135.004,,,
Argentina,2002,124.93,,,
Argentina,2003,134.421,,,
Argentina,2004,157.235,,,
Argentina,2005,161.728,,,
Argentina,2006,174.342,,,
Argentina,2007,173.764,,,
Argentina,2008,187.596,,,
Argentina,2009,178.378,,,
Argentina,2010,186.121,,,
Argentina,2011,189.884,,,
Argentina,2012,191.715,,,
Argentina,2013,189.525,,,
Argentina,2014,188.539,,,
Argentina,2015,191.809,,,
Argentina,2016,190.02,,,
Argentina,2017,187.068,,,
Argentina,2018,182.483,,,
Argentina,2019,180.428,,,
Argentina,2020,164.613,,,
Argentina,2021,190.197,,,
Argentina,2022,183.768,,,
Argentina,2023,178.407,,,
Argentina,2024,171.059,,,
Argentina,2025,,204.63139742153896,194.15637652905082,215.5428478723115
Argentina,2026,,206.9413686473271,196.28271610561723,217.70615358567383
Argentina,2027,,209.2513398731152,198.81117389136452,219.3191099938951
Argentina,2028,,211.56763978719317,200.54464403620526,222.83980159786736
Argentina,2029,,213.8776110129813,203.34710886513352,225.199440272281
Argentina,2030,,216.18758223876938,204.93805378785902,227.1055276827259
Argentina,2031,,218.4975534645575,207.57526846732605,229.03881449485357
Argentina,2032,,220.81385337863543,210.65959017618562,232.10953065428768
Argentina,2033,,223.12382460442356,212.23732042230424,234.92510609144244
Argentina,2034,,225.43379583021172,214.51202768510578,235.9263637680823
Argentina,2035,,227.74376705599977,218.03718044381577,238.95307505332238
Argentina,2036,,230.06006697007777,219.290148944993,240.3832810474875
Argentina,2037,,232.37003819586585,222.0620281561929,243.057777094571
Argentina,2038,,234.68000942165398,223.0433480610532,245.99439830314492
Armenia,1992,5.724,,,
Armenia,1993,2.51,,,
Armenia,1994,2.685,,,
Armenia,1995,3.363,,,
Armenia,1996,2.5,,,
Armenia,1997,3.253,,,
Armenia,1998,3.419,,,
Armenia,1999,3.04,,,
Armenia,2000,3.491,,,
Armenia,2001,3.533,,,
Armenia,2002,3.077,,,
Armenia,2003,3.456,,,
Armenia,2004,3.691,,,
Armenia,2005,4.376,,,
Armenia,2006,4.402,,,
Armenia,2007,5.1,,,
Armenia,2008,5.575,,,
Armenia,2009,4.364,,,
Armenia,2010,4.256,,,
Armenia,2011,4.969,,,
Armenia,2012,5.748,,,
Armenia,2013,5.535,,,
Armenia,2014,5.604,,,
Armenia,2015,5.469,,,
Armenia,2016,5.207,,,
Armenia,2017,5.537,,,
Armenia,2018,5.822,,,
Armenia,2019,6.284,,,
Armenia,2020,6.795,,,
Armenia,2021,7.351,,,
Armenia,2022,7.699,,,
Armenia,2023,7.43,,,
Armenia,2024,7.431,,,
Armenia,2025,,7.311319796209862,6.424325516439934,8.23690600628804
Armenia,2026,,7.450287140695751,6.479987052683846,8.404387987290566
Armenia,2027,,7.589254485181642,6.6724411334718186,8.511075905026079
Armenia,2028,,7.728602562118179,6.881524944179671,8.66353075472152
Armenia,2029,,7.8675699066040705,6.9605217531098145,8.833305270795957
Armenia,2030,,8.006537251089961,7.066792369356145,8.891461189862435
Armenia,2031,,8.14550459557585,7.179211789986174,9.009743375409078
Armenia,2032,,8.284852672512388,7.408087700342048,9.19109343932034
Armenia,2033,,8.423820016998278,7.469677939684368,9.301512752637944
Armenia,2034,,8.562787361484169,7.618006572483212,9.502099220365643
Armenia,2035,,8.701754705970059,7.839091680162742,9.597766520784365
Armenia,2036,,8.841102782906596,7.948129107057238,9.761782143112262
Armenia,2037,,8.980070127392485,8.105433119260034,9.946914368353932
Armenia,2038,,9.119037471878379,8.144710591457162,9.997320564843767
Aruba,1986,0.18,,,
Aruba,1987,0.447,,,
Aruba,1988,0.612,,,
Aruba,1989,0.649,,,
Aruba,1990,0.487,,,
Aruba,1991,0.531,,,
Aruba,1992,0.539,,,
Aruba,1993,0.649,,,
Aruba,1994,0.66,,,
Aruba,1995,0.711,,,
Aruba,1996,0.722,,,
Aruba,1997,0.758,,,
Aruba,1998,0.806,,,
Aruba,1999,0.81,,,
Aruba,2000,2.378,,,
Aruba,2001,2.407,,,
Aruba,2002,2.437,,,
Aruba,2003,2.561,,,
Aruba,2004,2.616,,,
Aruba,2005,2.715,,,
Aruba,2006,2.711,,,
Aruba,2007,2.821,,,
Aruba,2008,2.656,,,
Aruba,2009,2.627,,,
Aruba,2010,2.506,,,
Aruba,2011,2.495,,,
Aruba,2012,1.345,,,
Aruba,2013,0.861,,,
Aruba,2014,0.872,,,
Aruba,2015,0.898,,,
Aruba,2016,0.883,,,
Aruba,2017,0.89,,,
Aruba,2018,0.868,,,
Aruba,2019,0.832,,,
Aruba,2020,0.821,,,
Aruba,2021,0.861,,,
Aruba,2022,0.888,,,
Aruba,2023,0.887,,,
Aruba,2024,,1.6725384631819573,0.5985649080440217,2.7820282088126436
Aruba,2025,,1.689437417503572,0.5578555215001104,2.762737323472604
Aruba,2026,,1.7063363718251865,0.6203559964259266,2.8160220904816486
Aruba,2027,,1.7232353261468007,0.5757858258900234,2.7884758222988695
Aruba,2028,,1.740180578973406,0.5133021304971987,2.7334100850258625
Aruba,2029,,1.7570795332950204,0.718107017134848,2.8442495962823893
Aruba,2030,,1.7739784876166347,0.6021764297681228,2.8371525337708543
Aruba,2031,,1.7908774419382494,0.7029531196298774,2.946513544505336
Aruba,2032,,1.8078226947648544,0.763539107458443,2.8974246653371023
