country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Afghanistan,1979,2.233,0.164,3.69,0.011,15913788000.0,13655575.0,0.352,1.165,0.385,0.064,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1980,1.756,0.133,-21.339,0.009,15329836000.0,13169313.0,0.316,0.925,0.187,0.023,0.305,6.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1981,1.978,0.166,12.649,0.01,15645344000.0,11937586.0,0.333,1.015,0.304,0.033,0.293,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1982,2.095,0.191,5.869,0.011,15980410000.0,10991380.0,0.385,0.993,0.396,0.039,0.282,7.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1983,2.52,0.231,20.308,0.013,16755333000.0,10917985.0,0.385,1.22,0.616,0.006,0.293,9.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1984,2.822,0.252,11.968,0.015,17072153000.0,11190222.0,0.393,1.134,0.932,0.048,0.316,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1985,3.501,0.306,24.096,0.017,17108480000.0,11426855.0,0.4,1.548,1.192,0.032,0.33,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1986,3.134,0.274,-10.504,0.015,17641344000.0,11420074.0,0.425,1.14,1.202,0.038,0.33,9.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1987,3.114,0.273,-0.632,0.015,15810816000.0,11387822.0,0.443,2.013,0.392,0.043,0.223,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1988,2.857,0.248,-8.251,0.013,14499069000.0,11523299.0,0.366,1.821,0.44,0.043,0.187,31.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1989,2.765,0.233,-3.222,0.012,13489497000.0,11874089.0,0.337,1.865,0.48,0.043,0.04,30.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1990,2.024,0.168,-26.784,0.009,13065984000.0,12045664.0,0.278,1.271,0.403,0.046,0.026,30.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1991,1.914,0.156,-5.435,0.008,12047361847.0,12238879.0,0.25,1.204,0.389,0.046,0.026,12.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1992,1.482,0.112,-22.58,0.007,12677539626.0,13278983.0,0.022,1.03,0.363,0.046,0.022,8.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1993,1.487,0.1,0.33,0.007,9834582315.0,14943175.0,0.018,1.048,0.352,0.047,0.022,8.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1994,1.454,0.089,-2.227,0.006,7919856426.0,16250800.0,0.015,1.032,0.338,0.047,0.022,7.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1995,1.417,0.083,-2.511,0.006,12307525468.0,17065837.0,0.015,1.011,0.322,0.047,0.022,6.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1996,1.37,0.077,-3.332,0.006,12070125316.0,17763266.0,0.007,0.986,0.308,0.047,0.022,6.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1997,1.304,0.071,-4.814,0.005,11850752863.0,18452100.0,0.004,0.949,0.282,0.047,0.022,6.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1998,1.279,0.067,-1.967,0.005,11692171422.0,19159996.0,0.004,0.942,0.264,0.047,0.022,6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1999,1.092,0.055,-14.616,0.004,11517315926.0,19887792.0,0.004,0.777,0.242,0.047,0.022,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,2000,1.047,0.052,-4.078,0.004,11283794151.0,20130334.0,0.004,0.788,0.224,0.01,0.022,5.288,,,,,,,,,,0.57,0.48,,,,0.12,,,,,,,,,,,,,AFG
Afghanistan,2001,1.069,0.053,2.098,0.004,11021272927.0,20284303.0,0.07,0.762,0.209,0.007,0.022,3.649,,,,,,,,,,0.78,0.69,,,,0.15,,,,,,,,,,,,,AFG
Afghanistan,2002,1.341,0.063,25.439,0.005,18804871508.0,21378123.0,0.055,0.729,0.546,0.011,0.0,3.328,,,,,,,,,,0.81,0.71,,,,0.12,,,,,,,,,,,,,AFG
Afghanistan,2003,1.56,0.069,16.302,0.006,21074343420.0,22733053.0,0.092,0.993,0.465,0.01,0.0,3.968,,,,,,,,,,1.01,0.91,,,,0.22,,,,,,,,,,,,,AFG
Afghanistan,2004,1.237,0.053,-20.673,0.004,22332570533.0,23560656.0,0.092,0.909,0.227,0.01,0.0,3.717,,,,,,,,,,0.89,0.79,,,,0.18,,,,,,,,,,,,,AFG
Afghanistan,2005,1.89,0.077,52.719,0.006,25397686814.0,24404575.0,0.106,1.447,0.33,0.006,0.0,5.014,,,,,,,,,,0.92,0.82,,,,0.18,,,,,,,,,,,,,AFG
Afghanistan,2006,2.159,0.085,14.279,0.007,28704399925.0,25424100.0,0.161,1.657,0.329,0.012,0.0,6.531,,,,,,,,,,1.33,0.9,,,,0.23,,,,,,,,,,,,,AFG
Afghanistan,2007,2.8,0.108,29.666,0.009,34507529735.0,25909852.0,0.747,1.733,0.308,0.012,0.0,7.758,,,,,,,,,,1.62,1.01,,,,0.23,,,,,,,,,,,,,AFG
Afghanistan,2008,4.254,0.161,51.951,0.013,36561043230.0,26482631.0,1.077,2.865,0.297,0.015,0.0,15.04,,,,,,,,,,1.53,0.78,,,,0.2,,,,,,,,,,,,,AFG
Afghanistan,2009,6.388,0.233,50.153,0.02,44358722212.0,27466102.0,1.513,4.591,0.271,0.013,0.0,25.258,,,,,,,,,,2.04,0.89,,,,0.11,,,,,,,,,,,,,AFG
Afghanistan,2010,8.365,0.296,30.941,0.025,47399425562.0,28284088.0,2.246,5.833,0.271,0.015,0.0,32.244,,,,,,,,,,2.75,0.88,,,,0.13,,,,,,,,,,,,,AFG
Afghanistan,2011,11.41,0.389,36.4,0.033,53326336000.0,29347708.0,3.749,7.338,0.308,0.015,0.0,41.391,,,,,,,,,,3.5,0.77,,,,0.15,,,,,,,,,,,,,AFG
Afghanistan,2012,9.731,0.318,-14.711,0.028,59166900000.0,30560036.0,2.821,6.573,0.308,0.029,0.0,39.021,,,,,,,,,,3.95,0.88,,,,0.13,,,,,,,,,,,,,AFG
Afghanistan,2013,8.891,0.281,-8.63,0.025,62993700000.0,31622709.0,2.97,5.589,0.297,0.036,0.0,31.869,,,,,,,,,,4.73,1.11,,,,0.2,,,,,,,,,,,,,AFG
Afghanistan,2014,8.698,0.265,-2.179,0.025,64346106000.0,32792528.0,3.239,5.159,0.271,0.029,0.0,26.63,,,,,,,,,,4.87,1.16,,,,0.15,,,,,,,,,,,,,AFG
Afghanistan,2015,9.384,0.277,7.896,0.027,62783392000.0,33831767.0,2.439,6.622,0.282,0.041,0.0,30.954,,,,,,,,,,4.96,1.18,,,,0.14,,,,,,,,,,,,,AFG
Afghanistan,2016,8.606,0.248,-8.295,0.024,64372217488.0,34700613.0,2.421,5.79,0.319,0.076,0.0,28.075,,,,,,,,,,5.54,1.21,,,,0.14,,,,,,,,,,,,,AFG
Afghanistan,2017,9.311,0.261,8.193,0.026,65169281649.0,35688941.0,2.893,6.073,0.3,0.045,0.0,36.517,,,,,,,,,,5.87,1.26,,,,0.16,,,,,,,,,,,,,AFG
Afghanistan,2018,10.192,0.277,9.456,0.028,65996738862.0,36743040.0,3.221,6.621,0.293,0.057,0.0,46.493,,,,,,,,,,6.16,1.17,,,,0.18,,,,,,,,,,,,,AFG
Afghanistan,2019,10.4,0.275,2.047,0.028,73085701943.0,37856125.0,3.273,6.843,0.246,0.038,0.0,47.112,,,,,,,,,,6.37,1.46,,,,0.17,,,,,,,,,,,,,AFG
Afghanistan,2020,11.119,0.285,6.909,0.032,71417706295.0,39068977.0,3.635,7.269,0.154,0.061,0.0,46.912,,,,,,,,,,6.33,1.18,,,,0.11,,,,,,,,,,,,,AFG
Afghanistan,2021,9.869,0.247,-11.24,0.027,56638852656.0,40000410.0,2.993,6.701,0.158,0.016,0.0,47.569,,,,,,,,,,6.76,1.06,,,,0.12,,,,,,,,,,,,,AFG
Afghanistan,2022,10.17,0.251,3.05,0.027,53303471617.0,40578847.0,3.488,6.528,0.143,0.011,0.0,45.106,,,,,,,,,,6.84,0.96,,,,0.12,,,,,,,,,,,,,AFG
Afghanistan,2023,10.516,0.254,3.406,0.028,,41454762.0,3.867,6.498,0.141,0.011,0.0,41.06,,,,,,,,,,7.19,0.97,,,,0.12,,,,,,,,,,,,,AFG
Albania,1933,0.007,0.007,,0.0,,1023495.0,0.0,0.007,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1934,0.007,0.007,0.0,0.0,,1034040.0,0.0,0.007,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1935,0.018,0.018,150.0,0.0,,1044694.0,0.0,0.018,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1936,0.128,0.121,599.836,0.003,,1055458.0,0.0,0.125,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1937,0.297,0.278,131.437,0.007,,1066333.0,0.0,0.289,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1938,0.348,0.323,17.307,0.008,,1077319.0,0.0,0.348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1939,0.432,0.397,24.211,0.01,,1088816.0,0.0,0.432,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1940,0.692,0.629,60.169,0.014,,1100833.0,0.0,0.692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1941,0.626,0.563,-9.532,0.013,,1113381.0,0.0,0.619,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1942,0.744,0.66,18.725,0.015,,1126469.0,0.0,0.744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1943,0.462,0.405,-37.931,0.009,,1140109.0,0.0,0.462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1944,0.154,0.133,-66.667,0.003,,1153914.0,0.0,0.154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1945,0.121,0.104,-21.429,0.003,,1167887.0,0.0,0.121,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1946,0.484,0.409,300.0,0.01,,1182028.0,0.022,0.462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1947,0.927,0.775,91.667,0.018,,1196341.0,0.0,0.927,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1948,0.703,0.581,-24.111,0.013,,1210827.0,0.007,0.696,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1949,1.015,0.825,44.271,0.02,,1229519.0,0.0,1.015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1950,0.297,0.238,-70.764,0.005,1958540985.0,1247854.0,0.043,0.246,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1951,0.403,0.316,35.81,0.006,2089362284.0,1276365.0,0.073,0.311,0.011,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1952,0.374,0.286,-7.274,0.006,2138255934.0,1308368.0,0.076,0.279,0.011,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1953,0.414,0.308,10.786,0.006,2282159543.0,1343581.0,0.114,0.275,0.018,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1954,0.502,0.363,21.242,0.007,2415072969.0,1381088.0,0.158,0.308,0.029,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1955,0.663,0.467,32.097,0.009,2620052535.0,1418855.0,0.22,0.385,0.037,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1956,0.839,0.576,26.513,0.011,2728373260.0,1456823.0,0.249,0.509,0.048,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1957,1.506,1.005,79.498,0.018,2986969624.0,1497954.0,0.275,1.136,0.059,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1958,1.201,0.778,-20.201,0.014,3216275521.0,1543982.0,0.289,0.806,0.066,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1959,1.443,0.905,20.13,0.016,3458495083.0,1595021.0,0.337,0.993,0.077,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1960,2.022,1.226,40.11,0.022,3754262713.0,1649393.0,0.326,1.576,0.084,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1961,2.279,1.341,12.674,0.024,3909912842.0,1698801.0,0.322,1.814,0.084,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1962,2.462,1.412,8.04,0.025,4163081943.0,1743739.0,0.363,1.957,0.084,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1963,2.081,1.162,-15.482,0.02,4433269979.0,1791289.0,0.282,1.649,0.084,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1964,2.015,1.094,-3.168,0.019,4719963732.0,1841445.0,0.333,1.535,0.084,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1965,2.172,1.147,7.816,0.019,5029350780.0,1894317.0,0.395,1.62,0.084,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1966,2.55,1.307,17.375,0.021,5354307545.0,1950049.0,0.477,1.901,0.103,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1967,2.677,1.333,5.017,0.022,5706156728.0,2008524.0,0.524,1.916,0.128,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1968,3.069,1.484,14.63,0.024,6073281336.0,2068848.0,0.59,2.184,0.147,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1969,3.241,1.524,5.607,0.024,6468809853.0,2126885.0,0.689,2.22,0.169,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1970,3.739,1.714,15.37,0.025,6888218921.0,2181226.0,0.891,2.483,0.187,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1971,4.348,1.945,16.273,0.028,7337364498.0,2234995.0,0.989,2.939,0.242,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1972,5.638,2.463,29.668,0.035,7811524698.0,2289265.0,1.081,4.082,0.278,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1973,5.286,2.255,-6.236,0.031,8317288195.0,2344108.0,1.169,3.495,0.366,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1974,4.342,1.809,-17.874,0.026,8539399850.0,2399397.0,1.21,2.424,0.429,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1975,4.591,1.87,5.751,0.027,8761642764.0,2454861.0,1.26,2.455,0.553,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1976,4.947,1.971,7.755,0.028,8996929866.0,2510579.0,1.272,2.655,0.671,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1977,5.717,2.228,15.567,0.031,9235806040.0,2566603.0,1.699,2.944,0.699,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1978,6.491,2.473,13.536,0.034,9474237609.0,2624620.0,2.126,3.285,0.678,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1979,7.584,2.828,16.834,0.039,9727294997.0,2681393.0,2.681,3.772,0.707,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1980,5.171,1.89,-31.819,0.027,9993752701.0,2735424.0,2.323,1.572,0.773,0.503,,41.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1981,7.343,2.632,42.01,0.039,10248711161.0,2790413.0,2.645,3.495,0.806,0.396,,41.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1982,7.308,2.567,-0.483,0.039,10517106662.0,2846910.0,2.88,3.144,0.865,0.419,,41.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1983,7.631,2.627,4.423,0.04,10795983352.0,2905128.0,3.103,3.129,0.975,0.424,,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1984,7.826,2.639,2.557,0.04,11080088527.0,2964961.0,3.4,2.946,1.044,0.436,,43.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1985,7.882,2.604,0.711,0.039,11371456744.0,3026245.0,3.723,2.755,0.971,0.433,,43.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1986,8.058,2.61,2.24,0.039,11669745014.0,3087658.0,3.708,2.869,1.052,0.43,,41.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1987,7.447,2.365,-7.58,0.035,11975300148.0,3148843.0,3.737,2.821,0.451,0.438,,40.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1988,7.329,2.281,-1.585,0.033,12296424628.0,3212924.0,4.018,2.577,0.356,0.379,,41.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1989,8.986,2.756,22.607,0.04,12617018592.0,3260369.0,4.056,4.096,0.447,0.387,,39.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1990,5.521,1.684,-38.566,0.024,12947849077.0,3277965.0,2.499,2.173,0.465,0.384,,27.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1991,4.29,1.307,-22.287,0.018,9375856841.0,3282608.0,1.48,2.228,0.275,0.307,,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1992,2.517,0.767,-41.329,0.011,8745674435.0,3282506.0,0.8,1.416,0.198,0.103,,18.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1993,2.338,0.713,-7.116,0.01,9636341649.0,3277831.0,0.6,1.478,0.157,0.103,,15.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1994,1.924,0.588,-17.716,0.008,10596114842.0,3269417.0,0.169,1.605,0.099,0.052,0.0,13.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1995,2.089,0.641,8.59,0.009,11600732968.0,3258573.0,0.161,1.773,0.051,0.103,0.0,14.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1996,2.018,0.622,-3.425,0.008,12468867839.0,3245680.0,0.114,1.755,0.044,0.105,0.0,13.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1997,1.543,0.478,-23.519,0.006,11020137102.0,3229665.0,0.044,1.411,0.037,0.052,0.0,12.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1998,1.755,0.547,13.72,0.007,12026242682.0,3210134.0,0.055,1.623,0.033,0.044,0.0,14.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,1999,2.986,0.937,70.182,0.012,13673692880.0,3188598.0,0.11,2.792,0.029,0.055,0.0,11.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB
Albania,2000,3.025,0.955,1.297,0.012,14736835655.0,3166147.0,0.07,2.84,0.022,0.094,0.0,19.683,,,,,,,,,,5.73,4.73,,,,0.23,,,,,,,,,,,,,ALB
Albania,2001,3.221,1.023,6.471,0.013,16103903904.0,3147943.0,0.081,3.125,0.015,0.0,0.0,20.096,,,,,,,,,,5.44,3.69,,,,0.19,,,,,,,,,,,,,ALB
Albania,2002,3.748,1.196,16.382,0.014,17037279441.0,3134095.0,0.084,3.638,0.026,0.0,0.0,22.608,,,,,,,,,,5.82,3.71,,,,0.23,,,,,,,,,,,,,ALB
Albania,2003,4.303,1.38,14.813,0.016,18171076149.0,3118093.0,0.084,3.891,0.026,0.302,0.0,23.203,,,,,,,,,,6.15,5.23,,,,0.19,,,,,,,,,,,,,ALB
Albania,2004,4.177,1.348,-2.947,0.015,19346601376.0,3098662.0,0.084,3.759,0.033,0.3,0.0,25.014,,,,,,,,,,6.03,5.55,,,,0.22,,,,,,,,,,,,,ALB
